STT,MaSo,Thuoc,dvt,dongia,tondauky_sl,tondauky_thanhtien,nhaptrongky_sl,nhaptrongky_thanhtien,xuattrongky_sl,xuattrongky_thanhtien,toncuoiky_sl,toncuoiky_thanhtien,thang,nam,hoatchat_dvt
6,BANG01,"Băng keo cá nhân trong suốt (Lô:VPVCT180401),Date 011122)'HSX:Young Chemical' 'NSX:Việt Nam",Miếng,235.00,"23,062.00","5,419,570.00","12,000.00","2,820,000.00","13,626.00","3,202,110.00","21,436.00","5,037,460.00",3,2019,
7,BAN005,"Băng keo vô trùng có gạc 100 x 90 mm (Lô:),Date 090922)'HSX:Young Chemical' 'NSX:Korea",miếng,"3,000.00","14,583.00","43,749,000.00",0.00,0.00,896.00,"2,688,000.00","13,687.00","41,061,000.00",3,2019,
8,BAO001,"Bao Camera Nội soi (Lô:),Date )'HSX:Thời Thanh Bình' 'NSX:Việt Nam",cái,"6,825.00",507.00,"3,460,275.00",0.00,0.00,12.00,"81,900.00",495.00,"3,378,375.00",3,2019,
9,BOD001,"Bộ dây thở oxy trẻ em 2 bẫy nước (Lô:),Date )'HSX:Besmed' 'NSX:Đài Loan",bộ,"146,475.00",2.00,"292,950.00",0.00,0.00,1.00,"146,475.00",1.00,"146,475.00",3,2019,
10,BOD002,"Bộ dây truyền dịch MPV  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:),Date )'HSX:Công ty cổ phần nhựa Y tế Việt Nam' 'NSX:Việt Nam",bộ,"3,596.00",247.00,"888,212.00",0.00,0.00,68.00,"244,528.00",179.00,"643,684.00",3,2019,
11,BODI01,"Bộ điều chỉnh lượng dịch truyền các ống thông_DF300M (Lô:18F21-T),Date 210523)'HSX:Cair LGL' 'NSX:Pháp",bộ,"41,000.00",399.00,"16,359,000.00",400.00,"16,400,000.00",630.00,"25,830,000.00",169.00,"6,929,000.00",3,2019,
12,BOD004,"Bộ dụng cụ y tế* (Lô:),Date )'HSX:Viên Phát' 'NSX:Việt Nam",bộ,"22,732.99",400.00,"9,093,197.00",0.00,0.00,214.00,"4,864,860.40",186.00,"4,228,336.61",3,2019,
13,BOD004,"Bộ dụng cụ y tế* (Lô:),Date )'HSX:Viên Phát' 'NSX:Việt Nam",bộ,"22,732.99",434.00,"9,866,119.29",0.00,0.00,34.00,"772,921.79",400.00,"9,093,197.50",3,2019,
14,BOH001,"Bộ hút đàm kín các số (10_12_14_16) (Lô:),Date )'HSX:Mednet GmBh' 'NSX:Germany",bộ,"18,900.00",24.00,"453,600.00",0.00,0.00,0.00,0.00,24.00,"453,600.00",3,2019,
15,BỌ001,"Bộ khăn đặt ống sonde tĩnh mạch Trung ương (Lô:181226),Date 251221)'HSX:Thời Thanh Bình' 'NSX:Việt Nam",cái,"84,000.00",10.00,"840,000.00",0.00,0.00,4.00,"336,000.00",6.00,"504,000.00",3,2019,
16,BỌ001,"Bộ khăn đặt ống sonde tĩnh mạch Trung ương (Lô:181226),Date 261221)'HSX:Thời Thanh Bình' 'NSX:Việt Nam",cái,"84,000.00",8.00,"672,000.00",0.00,0.00,8.00,"672,000.00",0.00,0.00,3,2019,
17,BỌ001,"Bộ khăn đặt ống sonde tĩnh mạch Trung ương (Lô:190125),Date 250122)'HSX:Thời Thanh Bình' 'NSX:Việt Nam",cái,"84,000.00",10.00,"840,000.00",0.00,0.00,0.00,0.00,10.00,"840,000.00",3,2019,
18,BỌ001,"Bộ khăn đặt ống sonde tĩnh mạch Trung ương (Lô:190313),Date 130322)'HSX:Thời Thanh Bình' 'NSX:Việt Nam",cái,"84,000.00",0.00,0.00,10.00,"840,000.00",0.00,0.00,10.00,"840,000.00",3,2019,
19,BOK001,"Bộ khăn tiểu phẫu (Lô:),Date )'HSX:Không xác định' 'NSX:Việt Nam",bộ,"199,500.00",3.00,"598,500.00",0.00,0.00,0.00,0.00,3.00,"598,500.00",3,2019,
20,BOKI03,"Bộ kit gạn bạch cầu, tiểu cầu Spectra Optia  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:1802143130),Date 010220)'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"5,500,000.00",7.00,"38,500,000.00",0.00,0.00,2.00,"11,000,000.00",5.00,"27,500,000.00",3,2019,
21,BOKI03,"Bộ kit gạn bạch cầu, tiểu cầu Spectra Optia  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:1805293330),Date 010520)'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"5,500,000.00",19.00,"104,500,000.00",0.00,0.00,0.00,0.00,19.00,"104,500,000.00",3,2019,
22,BOKI02,"Bộ kít trao đổi  huyết tương Spectra Optia [Kít nhỏ]  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:180316310),Date 010320)'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"5,500,000.00",10.00,"55,000,000.00",0.00,0.00,0.00,0.00,10.00,"55,000,000.00",3,2019,
23,BOKI02,"Bộ kít trao đổi  huyết tương Spectra Optia [Kít nhỏ]  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:1805173130),Date 010520)'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"5,500,000.00",6.00,"33,000,000.00",0.00,0.00,0.00,0.00,6.00,"33,000,000.00",3,2019,
24,BOKI02,"Bộ kít trao đổi  huyết tương Spectra Optia [Kít nhỏ]  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:1807183130),Date 010720)'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"5,500,000.00",12.00,"66,000,000.00",0.00,0.00,0.00,0.00,12.00,"66,000,000.00",3,2019,
25,BOKI02,"Bộ kít trao đổi  huyết tương Spectra Optia [Kít nhỏ]  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:1808093230),Date 010820)'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"5,500,000.00",9.00,"49,500,000.00",0.00,0.00,0.00,0.00,9.00,"49,500,000.00",3,2019,
26,BOL001,"Bộ lọc (Màng lọc) bạch cầu - hồng cầu Terumo) (Lô:180702B3),Date 30062)'HSX:Terumo Co., Tokyo' 'NSX:Nhật",cái,"630,000.00",95.00,"59,850,000.00",0.00,0.00,72.00,"45,360,000.00",23.00,"14,490,000.00",3,2019,
27,BOL001,"Bộ lọc (Màng lọc) bạch cầu - hồng cầu Terumo) (Lô:180828B2),Date 310721)'HSX:Terumo Co., Tokyo' 'NSX:Nhật",cái,"630,000.00",0.00,0.00,100.00,"63,000,000.00",0.00,0.00,100.00,"63,000,000.00",3,2019,
28,BOL002,"Bộ lọc (Màng lọc) bạch cầu - Tiểu cầu (Lô:180423B2),Date 010321)'HSX:Terumo BCT' 'NSX:Nhật",cái,"670,000.00",50.00,"33,500,000.00",0.00,0.00,50.00,"33,500,000.00",0.00,0.00,3,2019,
29,BOLO01,"Bộ lọc bạch cầu từ tiểu cầu (Lô:180807B2),Date 310721)'HSX:Terumo Co., Tokyo' 'NSX:Nhật",Cái,"670,000.00",85.00,"56,950,000.00",100.00,"67,000,000.00",91.00,"60,970,000.00",94.00,"62,980,000.00",3,2019,
30,BOO001,"Bộ ống cai chữ T máy giúp thở (Lô:),Date )'HSX:Không xác định' 'NSX:Việt Nam",bộ,"99,000.00",1.00,"99,000.00",0.00,0.00,0.00,0.00,1.00,"99,000.00",3,2019,
31,BOT001,"Bộ thay băng buồng tiêm dưới da (Lô:),Date )'HSX:Viên Phát' 'NSX:Việt Nam",bộ,"33,337.99","8,107.00","270,271,114.14",0.00,0.00,629.00,"20,969,597.94","7,478.00","249,301,516.20",3,2019,
32,BOM006,"Bơm tiêm sử dụng một lần 50cc cho ăn Vikimco  [Bơm sử dụng để bơm thức ăn cho người bệnh các loại, các cỡ  ](Lô:),Date )'HSX:Công ty CP Dược phẩm Cửu Long' 'NSX:Việt Nam",cái,"3,990.00",134.00,"534,660.00",0.00,0.00,14.00,"55,860.00",120.00,"478,800.00",3,2019,
33,BOMT01,"Bơm tiêm vô trùng sử dụng một lần 10cc 23Gx1"" Vikimco  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:B0619),Date 011221)'HSX:Công ty CP Dược phẩm Cửu Long' 'NSX:Việt Nam",Cái,825.00,"10,298.00","8,495,803.66","4,800.00","3,959,978.00","9,301.00","7,673,283.15","5,797.00","4,782,498.51",3,2019,
34,BOMT03,"Bơm tiêm vô trùng sử dụng một lần 20cc 23Gx1"" Vikimco  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:A0319),Date 010122)'HSX:Công ty CP Dược phẩm Cửu Long' 'NSX:Việt Nam",Cái,"1,450.00","6,400.00","9,279,984.00",0.00,0.00,"3,349.00","4,856,041.63","3,051.00","4,423,942.37",3,2019,
35,BOMT03,"Bơm tiêm vô trùng sử dụng một lần 20cc 23Gx1"" Vikimco  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:K5118),Date 011121)'HSX:Công ty CP Dược phẩm Cửu Long' 'NSX:Việt Nam",Cái,"1,450.00",166.00,"240,699.59",0.00,0.00,166.00,"240,699.59",0.00,0.00,3,2019,
36,BOMT02,"Bơm tiêm vô trùng sử dụng một lần 5cc 23Gx1"" Vikimco  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:A0319),Date 011121)'HSX:Công ty CP Dược phẩm Cửu Long' 'NSX:Việt Nam",Cái,564.99,"26,379.20","14,904,102.91",0.00,0.00,"18,788.00","10,615,116.67","7,591.20","4,288,986.25",3,2019,
37,CAV001,"Cavafix Certo G14 8cm, G16 45cm (Lô:),Date )'HSX:B.Braun' 'NSX:Germany",cái,"174,090.00",2.00,"348,180.00",0.00,0.00,0.00,0.00,2.00,"348,180.00",3,2019,
38,CAY001,"Cây hướng dẫn (Đặt nội khí quản_Stylet) các số_6_10_14 (Lô:),Date )'HSX:Không xác định' 'NSX:Anh",cái,"105,000.00",20.00,"2,100,000.00",0.00,0.00,6.00,"630,000.00",14.00,"1,470,000.00",3,2019,
39,CAY001,"Cây hướng dẫn (Đặt nội khí quản_Stylet) các số_6_10_14 (Lô:),Date 011221)'HSX:Không xác định' 'NSX:Anh",cái,"105,000.00",0.00,0.00,30.00,"3,150,000.00",0.00,0.00,30.00,"3,150,000.00",3,2019,
40,CER003,"Certofix Duo V 720 (Lô:),Date )'HSX:B.Braun' 'NSX:Germany",cái,"529,755.50",17.00,"9,005,843.50",0.00,0.00,0.00,0.00,17.00,"9,005,843.50",3,2019,
41,CER004,"Certofix Trio V 720 (Lô:18F14A8551),Date 010623)'HSX:B.Braun' 'NSX:Germany",cái,"578,151.00",8.00,"4,625,208.00",0.00,0.00,1.00,"578,151.00",7.00,"4,047,057.00",3,2019,
42,CER004,"Certofix Trio V 720 (Lô:18H03A8551),Date 010823)'HSX:B.Braun' 'NSX:Germany",cái,"578,151.00",10.00,"5,781,510.00",0.00,0.00,0.00,0.00,10.00,"5,781,510.00",3,2019,
43,CHI001,"Chỉ tiêu (Chromic 3.0) (Lô:),Date )'HSX:Mebiphar' 'NSX:Việt Nam",tép,"19,425.00",12.00,"233,100.00",0.00,0.00,0.00,0.00,12.00,"233,100.00",3,2019,
44,DAY001,"Dây câu nối oxy 2m\ (Lô:),Date )'HSX:Không xác định' 'NSX:Việt Nam",sợi,"4,830.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,2019,
45,DAY001,"Dây câu nối oxy 2m\ (Lô:),Date )'HSX:Không xác định' 'NSX:Việt Nam",sợi,"5,250.00",0.00,0.00,30.00,"157,500.00",0.00,0.00,30.00,"157,500.00",3,2019,
46,DAY002,"Dây máy co giãn người lớn (Lô:),Date )'HSX:Không xác định' 'NSX:Việt Nam",cái,"68,250.00",23.00,"1,569,750.00",0.00,0.00,0.00,0.00,23.00,"1,569,750.00",3,2019,
47,DAY003,"Dây máy thở 2 bẫy nước (Người lớn) (Lô:17608003),Date 011120)'HSX:Besmed' 'NSX:Đài Loan",bộ,"126,500.00",18.00,"2,277,000.00",0.00,0.00,3.00,"379,500.00",15.00,"1,897,500.00",3,2019,
48,DAY004,"Dây nối bơm tiêm 30cm (Lô:010322),Date 190330)'HSX:Disposafe' 'NSX:India",cái,"3,150.00",0.00,0.00,600.00,"1,890,000.00",0.00,0.00,600.00,"1,890,000.00",3,2019,
49,DAY004,"Dây nối bơm tiêm 30cm (Lô:011022),Date 190074)'HSX:Disposafe' 'NSX:India",cái,"3,150.00",600.00,"1,890,000.00",0.00,0.00,600.00,"1,890,000.00",0.00,0.00,3,2019,
50,DAY004,"Dây nối bơm tiêm 30cm (Lô:190074),Date 010122)'HSX:Disposafe' 'NSX:India",cái,"3,150.00",186.00,"585,900.00",600.00,"1,890,000.00",786.00,"2,475,900.00",0.00,0.00,3,2019,
51,DAY004,"Dây nối bơm tiêm 30cm (Lô:190330),Date 010322)'HSX:Disposafe' 'NSX:India",cái,"3,150.00",0.00,0.00,600.00,"1,890,000.00",18.00,"56,700.00",582.00,"1,833,300.00",3,2019,
52,DAY005,"Dây nối bơm tiêm điện 140cm (Lô:),Date )'HSX:Perfect' 'NSX:Việt Nam",cái,"5,943.00",153.00,"909,279.00",0.00,0.00,74.00,"439,782.00",79.00,"469,497.00",3,2019,
53,DAY005,"Dây nối bơm tiêm điện 140cm (Lô:181037),Date 010921)'HSX:Perfect' 'NSX:Việt Nam",cái,"5,943.00",200.00,"1,188,600.00",0.00,0.00,0.00,0.00,200.00,"1,188,600.00",3,2019,
54,DAY007,"Dây thở oxy 2 nhánh các size (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",sợi,"3,828.00",327.00,"1,251,754.37",0.00,0.00,132.00,"505,295.34",195.00,"746,459.03",3,2019,
55,DAY007,"Dây thở oxy 2 nhánh các size (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",sợi,"4,200.00",0.00,0.00,100.00,"420,000.00",0.00,0.00,100.00,"420,000.00",3,2019,
56,DAY006,"Dây thở oxy 2 nhánh trẻ em (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",sợi,"3,828.00",100.00,"382,799.50",0.00,0.00,0.00,0.00,100.00,"382,799.50",3,2019,
57,DAY006,"Dây thở oxy 2 nhánh trẻ em (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",sợi,"3,948.00",41.00,"161,868.00",0.00,0.00,9.00,"35,532.00",32.00,"126,336.00",3,2019,
58,DAY008,"Dây thở oxy một nhánh (Lô:),Date )'HSX:Mebiphar' 'NSX:Việt Nam",sợi,"2,625.00",10.00,"26,250.00",0.00,0.00,0.00,0.00,10.00,"26,250.00",3,2019,
59,DAYT01,"Dây truyền dịch an toàn  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:18N26K839A),Date 011223)'HSX:B.Braun' 'NSX:Việt Nam",Sợi,"18,850.00",400.00,"7,539,999.60","1,000.00","18,849,999.00",0.00,0.00,"1,400.00","26,389,998.60",3,2019,
60,DAYT01,"Dây truyền dịch an toàn  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:18N26K839A),Date 011223)'HSX:B.Braun' 'NSX:Việt Nam",Sợi,"18,850.00","1,044.00","19,679,400.00",0.00,0.00,776.00,"14,627,600.00",268.00,"5,051,800.00",3,2019,
61,DAYT01,"Dây truyền dịch an toàn  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:19B01K842A),Date 010224)'HSX:B.Braun' 'NSX:Việt Nam",Sợi,"18,850.00",100.00,"1,885,000.00",0.00,0.00,0.00,0.00,100.00,"1,885,000.00",3,2019,
62,DOS001,"Dây truyền dịch có bầu pha thuốc  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:18E18G8C03),Date 010523)'HSX:B.Braun' 'NSX:Malaysia",bộ,"57,750.00",304.00,"17,556,000.00",0.00,0.00,304.00,"17,556,000.00",0.00,0.00,3,2019,
63,DOS001,"Dây truyền dịch có bầu pha thuốc  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:18G14G8C01),Date 010723)'HSX:B.Braun' 'NSX:Malaysia",bộ,"57,750.00",0.00,0.00,"1,200.00","69,300,000.00",470.00,"27,142,500.00",730.00,"42,157,500.00",3,2019,
64,INT001,"Dây truyền dịch tránh ánh sáng  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:18D27K839A),Date 010423)'HSX:B.Braun' 'NSX:Việt Nam",Bộ,"26,901.00",440.00,"11,836,440.00",0.00,0.00,168.00,"4,519,368.00",272.00,"7,317,072.00",3,2019,
65,INT001,"Dây truyền dịch tránh ánh sáng  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:18N13K843A),Date 011223)'HSX:B.Braun' 'NSX:Việt Nam",Bộ,"26,901.00",0.00,0.00,150.00,"4,035,150.00",0.00,0.00,150.00,"4,035,150.00",3,2019,
66,DAY011,"Dây truyền máu chất lượng cao  [Dây dẫn, dây truyền máu, truyền chế phẩm máu các loại, các cỡ](Lô:180376),Date 010521)'HSX:Perfect' 'NSX:Việt Nam",Bộ,"8,043.00","31,584.00","254,030,112.00",0.00,0.00,"3,594.00","28,906,542.00","27,990.00","225,123,570.00",3,2019,
67,GAC001,"Gạc tiệt trùng (Lô:),Date )'HSX:Bảo Thạch' 'NSX:Việt Nam",gói,"4,620.00","2,155.20","9,957,024.00","1,500.00","6,930,000.00","2,635.00","12,173,700.00","1,020.20","4,713,324.00",3,2019,
68,GAN001,"Găng tay phẩu thuật tiệt trùng số 7 (Lô:1812215),Date 011221)'HSX:Merufa' 'NSX:Việt Nam",đôi,"2,880.00",842.00,"2,424,960.00","1,200.00","3,456,000.00","1,992.00","5,736,960.00",50.00,"144,000.00",3,2019,
69,GAN001,"Găng tay phẩu thuật tiệt trùng số 7 (Lô:1901023),Date 010124)'HSX:Merufa' 'NSX:Việt Nam",đôi,"2,880.00",0.00,0.00,600.00,"1,728,000.00",0.00,0.00,600.00,"1,728,000.00",3,2019,
70,HOL001,"Holder sử dụng nhiều lần (Lô:),Date )'HSX:Không xác định' 'NSX:Không xác định",cái,"24,400.00",30.00,"732,000.00",0.00,0.00,0.00,0.00,30.00,"732,000.00",3,2019,
71,KHO002,"Khoá 3 ngã (Discofix 3 way) (Lô:),Date )'HSX:Disposafe' 'NSX:India",Sợi,"2,835.00","1,456.00","4,127,760.00",0.00,0.00,666.00,"1,888,110.00",790.00,"2,239,650.00",3,2019,
72,VEN001,"Kim bướm số 25  [Kim cánh bướm các loại các cỡ](Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",cái,"4,168.50","1,621.00","6,757,138.50",0.00,0.00,48.00,"200,088.00","1,573.00","6,557,050.50",3,2019,
73,KIM004,"Kim buồng tiêm truyền cấy dưới da người lớn (Size 8.5F), (Celsite ST305H SM Set Pur 8.5f) (Lô:36939794),Date 011123)'HSX:B.Braun' 'NSX:Germany",bộ,"3,950,000.00",11.00,"43,450,000.00",0.00,0.00,11.00,"43,450,000.00",0.00,0.00,3,2019,
74,KIM004,"Kim buồng tiêm truyền cấy dưới da người lớn (Size 8.5F), (Celsite ST305H SM Set Pur 8.5f) (Lô:36942134),Date 010124)'HSX:B.Braun' 'NSX:Germany",bộ,"3,950,000.00",0.00,0.00,10.00,"39,500,000.00",1.00,"3,950,000.00",9.00,"35,550,000.00",3,2019,
75,KIMC02,"Kim chọc dò tủy sống số 22 (Spinal needle)  [Kim chọc, kim chọc dò các loại, các cỡ](Lô:1507027),Date 010620)'HSX:Becton Dickinson' 'NSX:Spain",Cái,"21,400.00",609.00,"13,032,600.00",0.00,0.00,157.00,"3,359,800.00",452.00,"9,672,800.00",3,2019,
76,KIM005,"Kim chọc dò tủy sống số 22 (Spinal needle) (Lô:1507027),Date 010620)'HSX:B.Braun' 'NSX:Malaysia",cái,"19,600.00",21.00,"411,600.00",0.00,0.00,6.00,"117,600.00",15.00,"294,000.00",3,2019,
77,KIM006,"Kim chọc dò tủy sống số27 (Spinocan) (Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",cái,"18,998.70",2.00,"37,997.40",0.00,0.00,0.00,0.00,2.00,"37,997.40",3,2019,
78,KIMC04,"Kim chọc tủy xương dùng 1 lần[16G]  [Kim chọc hút tủy xương các loại, các cỡ](Lô:PNM1217-2),Date 160223)'HSX:Công ty Liên doanh công nghệ Y Tế Đức GMT' 'NSX:Trung Quốc",Cái,"162,000.00",199.00,"32,238,000.00",0.00,0.00,199.00,"32,238,000.00",0.00,0.00,3,2019,
79,KIMC04,"Kim chọc tủy xương dùng 1 lần[16G]  [Kim chọc hút tủy xương các loại, các cỡ](Lô:PNM1217-2),Date 161223)'HSX:Công ty Liên doanh công nghệ Y Tế Đức GMT' 'NSX:Trung Quốc",Cái,"162,000.00",1.00,"162,000.00",800.00,"129,600,000.00",449.00,"72,738,000.00",352.00,"57,024,000.00",3,2019,
80,KIM013,"Kim cong cánh bướm (Lô:180086),Date 010620)'HSX:Perfect' 'NSX:Việt Nam",Cái,"24,600.00",62.00,"1,525,200.00",0.00,0.00,5.00,"123,000.00",57.00,"1,402,200.00",3,2019,
81,KIM008,"Kim lấy máu (Kim pha thuốc) (Lô:18K30G8851),Date 010923)'HSX:B.Braun' 'NSX:Malaysia",cái,649.99,"16,925.00","11,001,114.60",0.00,0.00,"14,128.00","9,183,086.98","2,797.00","1,818,027.62",3,2019,
82,KIM008,"Kim lấy máu (Kim pha thuốc) (Lô:18M05G8822),Date 011123)'HSX:B.Braun' 'NSX:Malaysia",cái,649.99,0.00,0.00,"10,000.00","6,499,920.00",0.00,0.00,"10,000.00","6,499,920.00",3,2019,
83,KIM008,"Kim lấy máu (Kim pha thuốc) (Lô:18N13G8841),Date 011223)'HSX:B.Braun' 'NSX:Malaysia",cái,649.99,0.00,0.00,"5,000.00","3,249,960.00",0.00,0.00,"5,000.00","3,249,960.00",3,2019,
84,KIML01,"Kim luồn tĩnh mạch an toàn số 18 (QĐ957)  [Kim luồn mạch máu các loại, các cỡ](Lô:18G28G8252),Date 010723)'HSX:B.Braun' 'NSX:Malaysia",Cái,"15,299.99","3,150.00","48,194,971.65",0.00,0.00,815.00,"12,469,492.67","2,335.00","35,725,478.99",3,2019,
85,KIML02,"Kim luồn tĩnh mạch an toàn số 22 (QĐ 957)  [Kim luồn mạch máu các loại, các cỡ](Lô:18M01G8330),Date 011123)'HSX:B.Braun' 'NSX:Malaysia",Cái,"15,299.99","1,847.00","28,259,083.38",0.00,0.00,"1,847.00","28,259,083.38",0.00,0.00,3,2019,
86,KIML02,"Kim luồn tĩnh mạch an toàn số 22 (QĐ 957)  [Kim luồn mạch máu các loại, các cỡ](Lô:18N31G8902),Date 011223)'HSX:B.Braun' 'NSX:Malaysia",Cái,"15,299.99",0.00,0.00,"2,000.00","30,599,982.00",0.00,0.00,"2,000.00","30,599,982.00",3,2019,
87,KIML02,"Kim luồn tĩnh mạch an toàn số 22 (QĐ 957)  [Kim luồn mạch máu các loại, các cỡ](Lô:19A10G8382),Date 010124)'HSX:B.Braun' 'NSX:Malaysia",Cái,"15,299.99",0.00,0.00,"2,000.00","30,599,982.00",814.00,"12,454,192.67","1,186.00","18,145,789.33",3,2019,
88,KIML03,"Kim luồn tĩnh mạch an toàn số 24 (QĐ 957)  [Kim luồn mạch máu các loại, các cỡ](Lô:18L8372),Date 011023)'HSX:B.Braun' 'NSX:Malaysia",Cái,"14,500.00",27.00,"391,500.00",0.00,0.00,27.00,"391,500.00",0.00,0.00,3,2019,
89,KIML03,"Kim luồn tĩnh mạch an toàn số 24 (QĐ 957)  [Kim luồn mạch máu các loại, các cỡ](Lô:18N22G8391),Date 011223)'HSX:B.Braun' 'NSX:Malaysia",Cái,"14,500.00",200.00,"2,899,999.40",0.00,0.00,14.00,"202,999.96",186.00,"2,696,999.44",3,2019,
90,KIM010,"Kim móc câu (Cytocan) (Lô:18B13G8661),Date 010123)'HSX:B.Braun' 'NSX:Malaysia",cái,"39,900.00","1,554.00","62,004,600.00",0.00,0.00,433.00,"17,276,700.00","1,121.00","44,727,900.00",3,2019,
91,KIMS02,"Kim sinh thiết xương dùng 1 lần [8G]  [Kim sinh thiết dùng một lần các loại, các cỡ](Lô:PNM0910-2),Date 090923)'HSX:Công ty Liên doanh công nghệ Y Tế Đức GMT' 'NSX:Trung Quốc",Cái,"300,000.00",111.00,"33,300,000.00",100.00,"30,000,000.00",91.00,"27,300,000.00",120.00,"36,000,000.00",3,2019,
92,KITT01,"Kít thu nhận bạch cầu Cobe Spectra  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:07B15212),Date 010720)'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"4,820,000.00",24.00,"115,680,000.00",41.00,"197,620,000.00",32.00,"154,240,000.00",33.00,"159,060,000.00",3,2019,
93,KITT02,"Kít trao đổi huyết tương Cobe Spectra [Kít lớn]  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:07B15201),Date 010721)'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"4,820,000.00",16.00,"77,120,000.00",0.00,0.00,0.00,0.00,16.00,"77,120,000.00",3,2019,
94,KITT02,"Kít trao đổi huyết tương Cobe Spectra [Kít lớn]  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:08B15238),Date 010821)'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"4,820,000.00",8.00,"38,560,000.00",6.00,"28,920,000.00",3.00,"14,460,000.00",11.00,"53,020,000.00",3,2019,
95,LOC001,"Lọc khuẩn làm ẩm (3 chức năng) (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",cái,"18,900.00",0.00,0.00,20.00,"378,000.00",0.00,0.00,20.00,"378,000.00",3,2019,
96,MAN001,"Màng phim dán phẩu thuật (Lô:),Date )'HSX:3M Health care' 'NSX:USA",miếng,"95,000.00",50.00,"4,750,000.00",0.00,0.00,0.00,0.00,50.00,"4,750,000.00",3,2019,
97,MAS001,"Mask gây mê các số:4,5, 3, (Lô:),Date )'HSX:Great Mountain' 'NSX:Anh",cái,"25,200.00",20.00,"504,000.00",0.00,0.00,0.00,0.00,20.00,"504,000.00",3,2019,
98,MAS002,"Mask oxy có túi người lớn (Lô:),Date )'HSX:Ningbo Greatmed' 'NSX:Trung Quốc",sợi,"12,600.00",200.00,"2,520,000.00",0.00,0.00,1.00,"12,600.00",199.00,"2,507,400.00",3,2019,
99,MAS002,"Mask oxy có túi người lớn (Lô:),Date )'HSX:Ningbo Greatmed' 'NSX:Trung Quốc",sợi,"13,125.00",28.00,"367,500.00",0.00,0.00,28.00,"367,500.00",0.00,0.00,3,2019,
100,MAS003,"Mask oxy khí dung các size S,M, L, XL (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:Trung Quốc",sợi,"11,550.00",200.00,"2,310,000.00",0.00,0.00,0.00,0.00,200.00,"2,310,000.00",3,2019,
101,MAS003,"Mask oxy khí dung các size S,M, L, XL (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:Trung Quốc",sợi,"12,915.00",119.00,"1,536,885.00",0.00,0.00,36.00,"464,940.00",83.00,"1,071,945.00",3,2019,
